,row_id,icd9_code,short_title,long_title
5092,5470,47811,Nasal mucositis (ulcer),Nasal mucositis (ulcerative)
5093,5471,47819,Nasal & sinus dis NEC,Other disease of nasal cavity and sinuses
5094,5472,47820,Disease of pharynx NOS,Unspecified disease of pharynx
5095,5473,47821,Cellulitis of pharynx,Cellulitis of pharynx or nasopharynx
5096,5474,47822,Parapharyngeal abscess,Parapharyngeal abscess
5097,5475,47824,Retropharyngeal abscess,Retropharyngeal abscess
5098,5476,47825,Edema pharynx/nasopharyx,Edema of pharynx or nasopharynx
5099,5477,47826,Cyst pharynx/nasopharynx,Cyst of pharynx or nasopharynx
5100,5478,47829,Disease of pharynx NEC,"Other diseases of pharynx, not elsewhere classified"
5101,5479,47830,Vocal cord paralysis NOS,"Paralysis of vocal cords or larynx, unspecified"
5102,5480,47831,Vocal paral unilat part,"Unilateral paralysis of vocal cords or larynx, partial"
5103,5481,47832,Vocal paral unilat total,"Unilateral paralysis of vocal cords or larynx, complete"
5104,5482,47833,Vocal paral bilat part,"Bilateral paralysis of vocal cords or larynx, partial"
5105,5483,47834,Vocal paral bilat total,"Bilateral paralysis of vocal cords or larynx, complete"
5106,5484,4784,Vocal cord/larynx polyp,Polyp of vocal cord or larynx
5107,5485,4785,Vocal cord disease NEC,Other diseases of vocal cords
5108,5486,4786,Edema of larynx,Edema of larynx
5109,5487,47870,Disease of larynx NOS,Unspecified disease of larynx
5110,5488,47871,Laryngeal cellulitis,Cellulitis and perichondritis of larynx
5111,5489,47874,Stenosis of larynx,Stenosis of larynx
5112,5490,47875,Laryngeal spasm,Laryngeal spasm
5113,5491,47879,Disease of larynx NEC,"Other diseases of larynx, not elsewhere classified"
5114,5492,4788,Urt hypersens react NOS,"Upper respiratory tract hypersensitivity reaction, site unspecified"
5115,5493,4789,Upper resp dis NEC/NOS,Other and unspecified diseases of upper respiratory tract
5116,5494,4800,Adenoviral pneumonia,Pneumonia due to adenovirus
5117,5495,4801,Resp syncyt viral pneum,Pneumonia due to respiratory syncytial virus
5118,5496,4802,Parinfluenza viral pneum,Pneumonia due to parainfluenza virus
5119,5497,4803,Pneumonia due to SARS,Pneumonia due to SARS-associated coronavirus
5120,5498,4808,Viral pneumonia NEC,Pneumonia due to other virus not elsewhere classified
5121,5499,4809,Viral pneumonia NOS,"Viral pneumonia, unspecified"
5122,5500,481,Pneumococcal pneumonia,Pneumococcal pneumonia [Streptococcus pneumoniae pneumonia]
5123,5501,4820,K. pneumoniae pneumonia,Pneumonia due to Klebsiella pneumoniae
5124,5502,4821,Pseudomonal pneumonia,Pneumonia due to Pseudomonas
5125,5503,4822,H.influenzae pneumonia,Pneumonia due to Hemophilus influenzae [H. influenzae]
5126,5504,48230,Streptococcal pneumn NOS,"Pneumonia due to Streptococcus, unspecified"
5127,5505,48231,Pneumonia strptococcus a,"Pneumonia due to Streptococcus, group A"
5128,5506,48232,Pneumonia strptococcus b,"Pneumonia due to Streptococcus, group B"
5129,5507,48239,Pneumonia oth strep,Pneumonia due to other Streptococcus
5130,5508,48240,Staphylococcal pneu NOS,"Pneumonia due to Staphylococcus, unspecified"
5131,5509,48241,Meth sus pneum d/t Staph,Methicillin susceptible pneumonia due to Staphylococcus aureus
5132,5510,48242,Meth res pneu d/t Staph,Methicillin resistant pneumonia due to Staphylococcus aureus
5133,5936,52553,"Part edentulsm,class III","Partial edentulism, class III"
5134,5937,52554,"Part edentulism,class IV","Partial edentulism, class IV"
5135,5938,52560,Unsat restore tooth NOS,Unspecified unsatisfactory restoration of tooth
5136,5515,48284,Legionnaires' disease,Pneumonia due to Legionnaires' disease
5137,5516,48289,Pneumonia oth spcf bact,Pneumonia due to other specified bacteria
5138,5517,4829,Bacterial pneumonia NOS,"Bacterial pneumonia, unspecified"
5139,5518,4830,Pneu mycplsm pneumoniae,Pneumonia due to mycoplasma pneumoniae
5140,5519,4831,Pneumonia d/t chlamydia,Pneumonia due to chlamydia
5141,5520,4838,Pneumon oth spec orgnsm,Pneumonia due to other specified organism
5142,5521,4841,Pneum w cytomeg incl dis,Pneumonia in cytomegalic inclusion disease
5143,5522,4843,Pneumonia in whoop cough,Pneumonia in whooping cough
5144,5523,4845,Pneumonia in anthrax,Pneumonia in anthrax
5145,5524,4846,Pneum in aspergillosis,Pneumonia in aspergillosis
5146,5525,4847,Pneum in oth sys mycoses,Pneumonia in other systemic mycoses
5147,5526,4848,Pneum in infect dis NEC,Pneumonia in other infectious diseases classified elsewhere
5148,5527,485,Bronchopneumonia org NOS,"Bronchopneumonia, organism unspecified"
5149,5528,486,"Pneumonia, organism NOS","Pneumonia, organism unspecified"
5150,5529,4870,Influenza with pneumonia,Influenza with pneumonia
5151,5530,4871,Flu w resp manifest NEC,Influenza with other respiratory manifestations
5152,5531,4878,Flu w manifestation NEC,Influenza with other manifestations
5153,5532,48801,Flu dt iden avian w pneu,Influenza due to identified avian influenza virus with pneumonia
5154,5533,48802,Flu dt avian w oth resp,Influenza due to identified avian influenza virus with other respiratory manifestations
5155,5534,48809,Flu dt avian manfest NEC,Influenza due to identified avian influenza virus with other manifestations
5156,5535,48811,Flu dt 2009 H1N1 w pneu,Influenza due to identified 2009 H1N1 influenza virus with pneumonia
5157,5536,48812,Flu-2009 H1N1 w oth resp,Influenza due to identified 2009 H1N1 influenza virus with other respiratory manifestations
5158,5537,48819,Flu-2009 H1N1 w oth man,Influenza due to identified 2009 H1N1 influenza virus with other manifestations
5159,5538,48881,Flu dt nvl A vrs w pneu,Influenza due to identified novel influenza A virus with pneumonia
5160,5539,48882,Flu dt nvl A w oth resp,Influenza due to identified novel influenza A virus with other respiratory manifestations
5161,5540,48889,Flu dt novel A w oth man,Influenza due to identified novel influenza A virus with other manifestations
5162,5541,490,Bronchitis NOS,"Bronchitis, not specified as acute or chronic"
5163,5542,4910,Simple chr bronchitis,Simple chronic bronchitis
5164,5543,4911,Mucopurul chr bronchitis,Mucopurulent chronic bronchitis
5165,5544,49120,Obst chr bronc w/o exac,Obstructive chronic bronchitis without exacerbation
5166,5545,49121,Obs chr bronc w(ac) exac,Obstructive chronic bronchitis with (acute) exacerbation
5167,5546,49122,Obs chr bronc w ac bronc,Obstructive chronic bronchitis with acute bronchitis
5168,5547,4918,Chronic bronchitis NEC,Other chronic bronchitis
5169,5548,4919,Chronic bronchitis NOS,Unspecified chronic bronchitis
5170,5549,4920,Emphysematous bleb,Emphysematous bleb
5171,5550,55300,Unilat femoral hernia,"Femoral hernia without mention of obstruction of gangrene, unilateral or unspecified(not specified as recurrent)"
5172,5551,55301,Recur unil femoral hern,"Femoral hernia without mention of obstruction or gangrene, unilateral or unspecified, recurrent"
5173,5552,55302,Bilateral femoral hernia,"Femoral hernia without mention of obstruction or gangrene, bilateral (not specified as recurrent)"
5174,5553,55303,Recur bilat femoral hern,"Femoral hernia without mention of obstruction or gangrene, bilateral,recurrent"
5175,5554,5531,Umbilical hernia,Umbilical hernia without mention of obstruction or gangrene
5176,5555,55320,Ventral hernia NOS,"Ventral, unspecified, hernia without mention of obstruction or gangrene"
5177,5556,55321,Incisional hernia,Incisional hernia without mention of obstruction or gangrene
5178,5557,55329,Ventral hernia NEC,Other ventral hernia without mention of obstruction or gangrene
5179,5558,5533,Diaphragmatic hernia,Diaphragmatic hernia without mention of obstruction or gangrene
5180,5559,5538,Hernia NEC,Hernia of other specified sites without mention of obstruction or gangrene
5181,5560,5539,Hernia NOS,Hernia of unspecified site without mention of obstruction or gangrene
5182,5561,5550,"Reg enteritis, sm intest",Regional enteritis of small intestine
5183,5562,5551,"Reg enteritis, lg intest",Regional enteritis of large intestine
5184,5563,5552,Reg enterit sm/lg intest,Regional enteritis of small intestine with large intestine
5185,5564,5559,Regional enteritis NOS,Regional enteritis of unspecified site
5186,5565,5560,Ulcerative enterocolitis,Ulcerative (chronic) enterocolitis
5187,5566,5561,Ulcerative ileocolitis,Ulcerative (chronic) ileocolitis
5188,5567,5562,Ulcerative proctitis,Ulcerative (chronic) proctitis
5189,5568,5563,Ulcertve prctosigmoidtis,Ulcerative (chronic) proctosigmoiditis
5190,5569,5564,Pseudopolyposis colon,Pseudopolyposis of colon
5191,5570,5565,Lftsded ulcertve colitis,Left-sided ulcerative (chronic) colitis
5192,5571,5566,Univrsl ulcertve colitis,Universal ulcerative (chronic) colitis
5193,5572,5568,Other ulcerative colitis,Other ulcerative colitis
5194,5573,5569,Ulceratve colitis unspcf,"Ulcerative colitis, unspecified"
5195,5574,5570,Ac vasc insuff intestine,Acute vascular insufficiency of intestine
5196,5575,5571,Chr vasc insuff intest,Chronic vascular insufficiency of intestine
5197,5576,5579,Vasc insuff intest NOS,Unspecified vascular insufficiency of intestine
5198,5577,5581,Radiation gastroenterit,Gastroenteritis and colitis due to radiation
5199,5578,5582,Toxic gastroenteritis,Toxic gastroenteritis and colitis
5200,5579,5583,Allrgic gastro & colitis,Allergic gastroenteritis and colitis
5201,5580,55841,Eosinophilic gastroent,Eosinophilic gastroenteritis
5202,5581,55842,Eosinophilic colitis,Eosinophilic colitis
5203,5582,5589,Noninf gastroenterit NEC,Other and unspecified noninfectious gastroenteritis and colitis
5204,5583,5600,Intussusception,Intussusception
5205,5584,5601,Paralytic ileus,Paralytic ileus
5206,5585,5602,Volvulus of intestine,Volvulus
5207,5586,56030,Impaction intestine NOS,"Impaction of intestine, unspecified"
5208,5587,56031,Gallstone ileus,Gallstone ileus
5209,5588,56032,Fecal impaction,Fecal impaction
5210,5589,56039,Impaction intestine NEC,Other impaction of intestine
5211,5590,56081,Intestinal adhes w obstr,Intestinal or peritoneal adhesions with obstruction (postoperative) (postinfection)
5212,5591,56089,Intestinal obstruct NEC,Other specified intestinal obstruction
5213,5592,5609,Intestinal obstruct NOS,Unspecified intestinal obstruction
5214,5593,56200,Dvrtclo sml int w/o hmrg,Diverticulosis of small intestine (without mention of hemorrhage)
5215,5594,56201,Dvrtcli sml int w/o hmrg,Diverticulitis of small intestine (without mention of hemorrhage)
5216,5595,56202,Dvrtclo sml int w hmrhg,Diverticulosis of small intestine with hemorrhage
5217,5596,6173,Pelv perit endometriosis,Endometriosis of pelvic peritoneum
5218,4945,56211,Dvrtcli colon w/o hmrhg,Diverticulitis of colon (without mention of hemorrhage)
5219,4946,56212,Dvrtclo colon w hmrhg,Diverticulosis of colon with hemorrhage
5220,4947,56213,Dvrtcli colon w hmrhg,Diverticulitis of colon with hemorrhage
5221,4948,56400,Constipation NOS,"Constipation, unspecified"
5222,4949,56401,Slow transt constipation,Slow transit constipation
5223,4950,56402,Outlet dysfnc constption,Outlet dysfunction constipation
5224,4951,56409,Constipation NEC,Other constipation
5225,4952,5641,Irritable bowel syndrome,Irritable bowel syndrome
5226,4953,5642,Postgastric surgery synd,Postgastric surgery syndromes
5227,4954,5643,Vomiting post-gi surgery,Vomiting following gastrointestinal surgery
5228,4955,5644,Postop GI funct dis NEC,Other postoperative functional disorders
5229,4956,5645,Functional diarrhea,Functional diarrhea
5230,4957,5646,Anal spasm,Anal spasm
5231,4958,5647,Megacolon NEC,"Megacolon, other than Hirschsprung's"
5232,4959,56481,Neurogenic bowel,Neurogenic bowel
5233,4960,56489,Funct dis intestine NEC,Other functional disorders of intestine
5234,4961,5649,Funct dis intestine NOS,Unspecified functional disorder of intestine
5235,4962,5650,Anal fissure,Anal fissure
5236,4963,5651,Anal fistula,Anal fistula
5237,4964,566,Anal & rectal abscess,Abscess of anal and rectal regions
5238,4965,5670,Peritonitis in infec dis,Peritonitis in infectious diseases classified elsewhere
5239,4966,5671,Pneumococcal peritonitis,Pneumococcal peritonitis
5240,4967,56721,Peritonitis (acute) gen,Peritonitis (acute) generalized
5241,4968,56722,Peritoneal abscess,Peritoneal abscess
5242,4969,56723,Spontan bact peritonitis,Spontaneous bacterial peritonitis
5243,4970,56729,Suppurat peritonitis NEC,Other suppurative peritonitis
5244,4971,56731,Psoas muscle abscess,Psoas muscle abscess
5245,4972,56738,Retroperiton abscess NEC,Other retroperitoneal abscess
5246,4973,56739,Retroperiton infect NEC,Other retroperitoneal infections
5247,4974,56781,Choleperitonitis,Choleperitonitis
5248,4975,56782,Sclerosing mesenteritis,Sclerosing mesenteritis
5249,4976,56789,Peritonitis NEC,Other specified peritonitis
5250,4977,5679,Peritonitis NOS,Unspecified peritonitis
5251,4978,5680,Peritoneal adhesions,Peritoneal adhesions (postoperative) (postinfection)
5252,4979,56881,Hemoperitoneum,Hemoperitoneum (nontraumatic)
5253,4980,56882,Peritoneal effusion,Peritoneal effusion (chronic)
5254,4981,56889,Peritoneal disorder NEC,Other specified disorders of peritoneum
5255,4982,5689,Peritoneal disorder NOS,Unspecified disorder of peritoneum
5256,4983,5690,Anal & rectal polyp,Anal and rectal polyp
5257,4984,5691,Rectal prolapse,Rectal prolapse
5258,4985,5692,Rectal & anal stenosis,Stenosis of rectum and anus
5259,4986,5693,Rectal & anal hemorrhage,Hemorrhage of rectum and anus
5260,4987,56941,Rectal & anal ulcer,Ulcer of anus and rectum
5261,4988,56942,Anal or rectal pain,Anal or rectal pain
5262,4989,56943,Anal sphincter tear-old,Anal sphincter tear (healed) (old)
5263,4990,56944,Dysplasia of anus,Dysplasia of anus
5264,4991,56949,Rectal & anal dis NEC,Other specified disorders of rectum and anus
5265,4992,5695,Intestinal abscess,Abscess of intestine
5266,4993,56960,Colstomy/enter comp NOS,"Colostomy and enterostomy complication, unspecified"
5267,4994,56961,Colosty/enterost infectn,Infection of colostomy or enterostomy
5268,4995,56962,Colosty/enter comp-mech,Mechanical complication of colostomy and enterostomy
5269,4996,56969,Colstmy/enteros comp NEC,Other colostomy and enterostomy complication
5270,4997,56971,Pouchitis,Pouchitis
5271,4998,56979,Comp intest pouch NEC,Other complications of intestinal pouch
5272,4999,56981,Intestinal fistula,"Fistula of intestine, excluding rectum and anus"
5273,5000,56982,Ulceration of intestine,Ulceration of intestine
5274,5001,56983,Perforation of intestine,Perforation of intestine
5275,5002,56984,Angio intes w/o hmrhg,Angiodysplasia of intestine (without mention of hemorrhage)
5276,5003,56985,Angio intes w hmrhg,Angiodysplasia of intestine with hemorrhage
5277,5004,56986,"Dieulafoy les, intestine",Dieulafoy lesion (hemorrhagic) of intestine
5278,5005,56987,Vomiting of fecal matter,Vomiting of fecal matter
5279,5006,56989,Intestinal disorders NEC,Other specified disorders of intestine
5280,5007,5699,Intestinal disorder NOS,Unspecified disorder of intestine
5281,5008,570,Acute necrosis of liver,Acute and subacute necrosis of liver
5282,5009,5710,Alcoholic fatty liver,Alcoholic fatty liver
5283,5010,5711,Ac alcoholic hepatitis,Acute alcoholic hepatitis
5284,5011,52464,TMJ sounds opn/close jaw,Temporomandibular joint sounds on opening and/or closing the jaw
5285,5012,52469,Other specf TMJ disordrs,Other specified temporomandibular joint disorders
5286,5013,52470,Unspf dent alvelr anmaly,"Dental alveolar anomalies, unspecified alveolar anomaly"
5287,5014,52471,Alveolar maxil hyprplsia,Alveolar maxillary hyperplasia
5288,5015,52472,Alveolar mandib hyprplas,Alveolar mandibular hyperplasia
5289,5016,52473,Alveolar maxil hypoplsia,Alveolar maxillary hypoplasia
5290,5017,52474,Alveolar mandb hypoplsia,Alveolar mandibular hypoplasia
5291,5018,52475,Vertical displace teeth,Vertical displacement of alveolus and teeth
5292,5019,52476,Occlusal plane deviation,Occlusal plane deviation
5293,5020,52479,Oth spcf alveolar anmaly,Other specified alveolar anomaly
5294,5021,52481,Anterior soft tiss impg,Anterior soft tissue impingement
5295,5022,52482,Posterior soft tiss impg,Posterior soft tissue impingement
5296,5023,52489,Dentofacial anomaly NEC,Other specified dentofacial anomalies
5297,5024,5249,Dentofacial anomaly NOS,Unspecified dentofacial anomalies
5298,5025,5250,Exfoliation of teeth,Exfoliation of teeth due to systemic causes
5299,5026,52510,Acq absence of teeth NOS,"Acquired absence of teeth, unspecified"
5300,5027,52511,Loss of teeth d/t trauma,Loss of teeth due to trauma
5301,5028,52512,Loss teeth d/t peri dis,Loss of teeth due to periodontal disease
5302,5029,52513,Loss of teeth d/t caries,Loss of teeth due to caries
5303,5030,52519,Loss of teeth NEC,Other loss of teeth
5304,5031,52520,Atrophy alvlar ridge NOS,Unspecified atrophy of edentulous alveolar ridge
